Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
-2041652114	 1617161018	 03376	-58.0	81   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041652094	 1617161018	 03376	-59.0	82   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041652074	 1617161018	 03376	-58.0	83   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041652054	 1617161018	 03376	-58.0	84   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041652034	 1617161018	 03376	-58.0	85   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041652014	 1617161018	 03376	-58.0	86   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651994	 1617161018	 03376	-58.0	87   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651974	 1617161018	 03376	-58.5	88   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041651954	 1617161018	 03376	-58.5	89   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041651934	 1617161018	 03376	-59.0	90   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041651914	 1617161018	 03376	-58.0	91   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041651875	 1617161018	 03376	-59.0	93   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651855	 1617161018	 03376	-59.0	94   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041651835	 1617161018	 03376	-59.5	95   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041651815	 1617161018	 03376	-58.0	96   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651795	 1617161018	 03376	-58.0	97   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651775	 1617161018	 03376	-58.0	98   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041651755	 1617161018	 03376	-59.5	99   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651711	 1617161018	 03376	-59.0	100  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041651710	 1617161018	 03376	-59.5	101  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041651695	 1617161018	 03376	-59.0	102  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651675	 1617161018	 03376	-59.5	103  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041651655	 1617161018	 03376	-59.5	104  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041651635	 1617161018	 03376	-59.5	105  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041651615	 1617161018	 03376	-58.0	106  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041651595	 1617161018	 03376	-59.5	107  	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041651575	 1617161019	 03376	-58.0	108  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041651555	 1617161019	 03376	-59.0	109  	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041651535	 1617161019	 03376	-59.5	110  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
-2041651515	 1617161019	 03376	-58.0	111  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041651495	 1617161019	 03376	-58.0	112  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651476	 1617161019	 03376	-58.0	113  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041651456	 1617161019	 03376	-58.0	114  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041651436	 1617161019	 03376	-59.0	115  	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041651416	 1617161019	 03376	-59.0	116  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651396	 1617161019	 03376	-59.5	117  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651376	 1617161019	 03376	-58.0	118  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
-2041651356	 1617161019	 03376	-59.5	119  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041651316	 1617161019	 03376	-57.5	121  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041651296	 1617161019	 03376	-59.5	122  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651276	 1617161019	 03376	-58.0	123  	1    	b'fffc'	b'ffe7'	b'00fb'	 -0.0156 	 -0.0975	  0.9789	       0	       0
-2041651256	 1617161019	 03376	-58.0	124  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041651236	 1617161019	 03376	-58.0	125  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041651216	 1617161019	 03376	-59.5	126  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041651196	 1617161019	 03376	-58.0	127  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651176	 1617161019	 03376	-59.5	128  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651156	 1617161019	 03376	-59.0	129  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041651136	 1617161019	 03376	-59.0	130  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041651116	 1617161019	 03376	-58.0	131  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
-2041651096	 1617161019	 03376	-58.0	132  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041651076	 1617161019	 03376	-59.0	133  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041651057	 1617161019	 03376	-58.0	134  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041651037	 1617161019	 03376	-58.0	135  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041651017	 1617161019	 03376	-58.0	136  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041650997	 1617161019	 03376	-58.0	137  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041650977	 1617161019	 03376	-58.0	138  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041650957	 1617161019	 03376	-58.0	139  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041650937	 1617161019	 03376	-58.0	140  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041650917	 1617161019	 03376	-59.5	141  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041650897	 1617161019	 03376	-58.0	142  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041650877	 1617161019	 03376	-59.0	143  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041650857	 1617161019	 03376	-59.5	144  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041650837	 1617161019	 03376	-59.5	145  	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
-2041650817	 1617161019	 03376	-58.0	146  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041650797	 1617161019	 03376	-59.0	147  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041650777	 1617161019	 03376	-58.0	148  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041650757	 1617161019	 03376	-58.0	149  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
-2041650737	 1617161019	 03376	-59.0	150  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
-2041650717	 1617161019	 03376	-59.0	151  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041650698	 1617161019	 03376	-58.5	152  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041650678	 1617161019	 03376	-59.5	153  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041650658	 1617161019	 03376	-59.5	154  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041650638	 1617161019	 03376	-59.0	155  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041650618	 1617161019	 03376	-58.0	156  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041650598	 1617161019	 03376	-59.0	157  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041650578	 1617161020	 03376	-58.0	158  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041650558	 1617161020	 03376	-59.5	159  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041650538	 1617161020	 03376	-58.0	160  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041650518	 1617161020	 03376	-59.5	161  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041650498	 1617161020	 03376	-59.0	162  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041650478	 1617161020	 03376	-58.0	163  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041650458	 1617161020	 03376	-59.0	164  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041650438	 1617161020	 03376	-59.0	165  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041650418	 1617161020	 03376	-58.0	166  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041650398	 1617161020	 03376	-58.0	167  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
-2041650378	 1617161020	 03376	-59.5	168  	1    	b'fffb'	b'ffe7'	b'00fc'	 -0.0195 	 -0.0975	  0.9828	       0	       0
-2041650358	 1617161020	 03376	-59.0	169  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041650330	 1617161020	 03376	-59.0	170  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041650319	 1617161020	 03376	-59.5	171  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041650298	 1617161020	 03376	-58.5	172  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041650279	 1617161020	 03376	-58.0	173  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041650259	 1617161020	 03376	-59.5	174  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
-2041650239	 1617161020	 03376	-58.0	175  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041650199	 1617161020	 03376	-59.5	177  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041650179	 1617161020	 03376	-59.5	178  	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
-2041650159	 1617161020	 03376	-59.5	179  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041650139	 1617161020	 03376	-59.5	180  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041650119	 1617161020	 03376	-59.5	181  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041650099	 1617161020	 03376	-59.5	182  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041650079	 1617161020	 03376	-58.5	183  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
-2041650059	 1617161020	 03376	-58.0	184  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041650039	 1617161020	 03376	-59.0	185  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041650019	 1617161020	 03376	-59.5	186  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041649999	 1617161020	 03376	-59.5	187  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041649979	 1617161020	 03376	-58.0	188  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041649959	 1617161020	 03376	-58.0	189  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649939	 1617161020	 03376	-59.0	190  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041649919	 1617161020	 03376	-58.5	191  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041649900	 1617161020	 03376	-58.5	192  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649880	 1617161020	 03376	-58.0	193  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041649860	 1617161020	 03376	-59.5	194  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
-2041649840	 1617161020	 03376	-59.5	195  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041649820	 1617161020	 03376	-58.0	196  	1    	b'fff7'	b'ffe9'	b'00f9'	 -0.0351 	 -0.0897	  0.9711	       0	       0
-2041649800	 1617161021	 03376	-58.0	197  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041649780	 1617161021	 03376	-58.0	198  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041649760	 1617161021	 03376	-59.5	199  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041649740	 1617161021	 03376	-58.0	200  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649720	 1617161021	 03376	-58.0	201  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041649700	 1617161021	 03376	-58.0	202  	1    	b'fff6'	b'ffe8'	b'00fb'	  -0.039 	 -0.0936	  0.9789	       0	       0
-2041649680	 1617161021	 03376	-58.0	203  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041649640	 1617161021	 03376	-60.5	205  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041649620	 1617161021	 03376	-59.0	206  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041649600	 1617161021	 03376	-58.0	207  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041649580	 1617161021	 03376	-59.5	208  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041649560	 1617161021	 03376	-58.0	209  	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
-2041649540	 1617161021	 03376	-58.0	210  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041649520	 1617161021	 03376	-59.5	211  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041649501	 1617161021	 03376	-58.0	212  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041649481	 1617161021	 03376	-58.0	213  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041649461	 1617161021	 03376	-59.5	214  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649441	 1617161021	 03376	-58.0	215  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041649421	 1617161021	 03376	-59.5	216  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041649401	 1617161021	 03376	-58.5	217  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649381	 1617161021	 03376	-58.0	218  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041649361	 1617161021	 03376	-59.0	219  	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
-2041649341	 1617161021	 03376	-59.5	220  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041649321	 1617161021	 03376	-58.0	221  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041649301	 1617161021	 03376	-59.0	222  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041649281	 1617161021	 03376	-59.5	223  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649261	 1617161021	 03376	-59.5	224  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041649241	 1617161021	 03376	-58.5	225  	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
-2041649221	 1617161021	 03376	-59.0	226  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041649201	 1617161021	 03376	-58.0	227  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041649181	 1617161021	 03376	-58.0	228  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041649161	 1617161021	 03376	-58.0	229  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
-2041649141	 1617161021	 03376	-59.5	230  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041649121	 1617161021	 03376	-59.5	231  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649101	 1617161021	 03376	-59.5	232  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041649082	 1617161021	 03376	-56.5	233  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041649062	 1617161021	 03376	-58.0	234  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041649042	 1617161021	 03376	-59.0	235  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041649022	 1617161021	 03376	-59.5	236  	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041649002	 1617161021	 03376	-59.0	237  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041648982	 1617161021	 03376	-59.5	238  	1    	b'fff9'	b'ffe6'	b'00fc'	 -0.0273 	 -0.1014	  0.9828	       0	       0
-2041648941	 1617161021	 03376	-58.0	239  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
-2041648940	 1617161021	 03376	-58.0	240  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041648922	 1617161021	 03376	-58.0	241  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648902	 1617161021	 03376	-59.5	242  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041648882	 1617161021	 03376	-58.0	243  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041648862	 1617161021	 03376	-59.5	244  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648842	 1617161021	 03376	-59.0	245  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
-2041648822	 1617161021	 03376	-59.5	246  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041648802	 1617161021	 03376	-59.0	247  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041648782	 1617161021	 03376	-59.0	248  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648762	 1617161021	 03376	-59.0	249  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041648742	 1617161021	 03376	-58.0	250  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041648722	 1617161021	 03376	-59.5	251  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041648702	 1617161021	 03376	-59.5	252  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041648682	 1617161021	 03376	-58.0	253  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041648663	 1617161021	 03376	-59.0	254  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041648643	 1617161021	 03376	-58.0	255  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041648623	 1617161021	 03376	-58.0	0    	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041648603	 1617161021	 03376	-59.5	1    	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041648583	 1617161022	 03376	-58.0	2    	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041648563	 1617161022	 03376	-59.5	3    	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041648543	 1617161022	 03376	-59.0	4    	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041648503	 1617161022	 03376	-59.0	6    	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041648483	 1617161022	 03376	-59.0	7    	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041648463	 1617161022	 03376	-59.5	8    	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041648443	 1617161022	 03376	-59.0	9    	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041648423	 1617161022	 03376	-59.5	10   	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041648403	 1617161022	 03376	-59.0	11   	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
-2041648383	 1617161022	 03376	-59.5	12   	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
