Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047819567	 1616955522864	 03376	-52.5	70   	1    	b'fff7'	b'ffe9'	b'00f9'	 -0.0351 	 -0.0897	  0.9711	       0	       0
2047819587	 1616955522883	 03376	-52.5	71   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047819607	 1616955522903	 03376	-52.5	72   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047819627	 1616955522923	 03376	-52.0	73   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047819647	 1616955522943	 03376	-52.5	74   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047819667	 1616955522963	 03376	-52.5	75   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047819687	 1616955522983	 03376	-52.5	76   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047819707	 1616955523003	 03376	-52.5	77   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047819727	 1616955523023	 03376	-52.5	78   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047819747	 1616955523043	 03376	-52.5	79   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047819766	 1616955523063	 03376	-52.5	80   	1    	b'0000'	b'ffe7'	b'00f8'	     0.0 	 -0.0975	  0.9672	       0	       0
2047819786	 1616955523083	 03376	-52.5	81   	1    	b'fff4'	b'ffe8'	b'00ed'	 -0.0468 	 -0.0936	  0.9243	       0	       0
2047819806	 1616955523102	 03376	-52.5	82   	1    	b'fff4'	b'ffec'	b'0107'	 -0.0468 	  -0.078	  1.0257	       0	       0
2047819826	 1616955523122	 03376	-52.5	83   	1    	b'fff8'	b'ffeb'	b'00f5'	 -0.0312 	 -0.0819	  0.9555	       0	       0
2047819846	 1616955523143	 03376	-52.0	84   	1    	b'0000'	b'ffe8'	b'00fa'	     0.0 	 -0.0936	   0.975	       0	       0
2047819866	 1616955523162	 03376	-52.0	85   	1    	b'ffff'	b'ffea'	b'00f9'	 -0.0039 	 -0.0858	  0.9711	       0	       0
2047819886	 1616955523182	 03376	-52.0	86   	1    	b'fff8'	b'ffe8'	b'00f8'	 -0.0312 	 -0.0936	  0.9672	       0	       0
2047819906	 1616955523202	 03376	-51.5	87   	1    	b'fff5'	b'ffe7'	b'00fd'	 -0.0429 	 -0.0975	  0.9867	       0	       0
2047819926	 1616955523222	 03376	-51.5	88   	1    	b'fff7'	b'ffe9'	b'00fd'	 -0.0351 	 -0.0897	  0.9867	       0	       0
2047819946	 1616955523242	 03376	-51.5	89   	1    	b'fff7'	b'ffea'	b'00fa'	 -0.0351 	 -0.0858	   0.975	       0	       0
2047819966	 1616955523262	 03376	-50.5	90   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047819986	 1616955523282	 03376	-50.5	91   	1    	b'ffff'	b'ffea'	b'00f7'	 -0.0039 	 -0.0858	  0.9633	       0	       0
2047820030	 1616955523326	 03376	-50.5	92   	1    	b'fffe'	b'ffe9'	b'00fa'	 -0.0078 	 -0.0897	   0.975	       0	       0
2047820030	 1616955523326	 03376	-50.5	93   	1    	b'fff5'	b'ffe8'	b'0100'	 -0.0429 	 -0.0936	  0.9984	       0	       0
2047820046	 1616955523342	 03376	-50.0	94   	1    	b'fff5'	b'ffe9'	b'00f8'	 -0.0429 	 -0.0897	  0.9672	       0	       0
2047820066	 1616955523362	 03376	-50.0	95   	1    	b'fff7'	b'ffe8'	b'00f7'	 -0.0351 	 -0.0936	  0.9633	       0	       0
2047820086	 1616955523382	 03376	-51.0	96   	1    	b'fffc'	b'ffe6'	b'00f9'	 -0.0156 	 -0.1014	  0.9711	       0	       0
2047820106	 1616955523402	 03376	-49.5	97   	1    	b'fffc'	b'ffe7'	b'00fb'	 -0.0156 	 -0.0975	  0.9789	       0	       0
2047820126	 1616955523422	 03376	-49.5	98   	1    	b'fff7'	b'ffe9'	b'00fe'	 -0.0351 	 -0.0897	  0.9906	       0	       0
2047820146	 1616955523442	 03376	-51.5	99   	1    	b'fff7'	b'ffea'	b'00fc'	 -0.0351 	 -0.0858	  0.9828	       0	       0
2047820166	 1616955523462	 03376	-50.0	100  	1    	b'fff8'	b'ffea'	b'00fc'	 -0.0312 	 -0.0858	  0.9828	       0	       0
2047820186	 1616955523482	 03376	-50.5	101  	1    	b'fffa'	b'ffea'	b'00fa'	 -0.0234 	 -0.0858	   0.975	       0	       0
2047820206	 1616955523502	 03376	-50.5	102  	1    	b'fffc'	b'ffe9'	b'00fa'	 -0.0156 	 -0.0897	   0.975	       0	       0
2047820226	 1616955523522	 03376	-50.5	103  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047820246	 1616955523542	 03376	-50.5	104  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
2047820266	 1616955523562	 03376	-51.5	105  	1    	b'fff7'	b'ffe6'	b'00fb'	 -0.0351 	 -0.1014	  0.9789	       0	       0
2047820286	 1616955523582	 03376	-51.0	106  	1    	b'ffe8'	b'ffdb'	b'012c'	 -0.0936 	 -0.1443	    1.17	       0	       0
2047820306	 1616955523602	 03376	-51.5	107  	1    	b'ffff'	b'ffe5'	b'00f3'	 -0.0039 	 -0.1053	  0.9477	       0	       0
2047820326	 1616955523622	 03376	-51.0	108  	1    	b'fff7'	b'ffe6'	b'00fd'	 -0.0351 	 -0.1014	  0.9867	       0	       0
2047820346	 1616955523642	 03376	-50.5	109  	1    	b'002f'	b'ffe1'	b'0119'	  0.1833 	 -0.1209	  1.0959	       0	       0
2047820366	 1616955523662	 03376	-51.0	110  	1    	b'000a'	b'ffc2'	b'00e9'	   0.039 	 -0.2418	  0.9087	       0	       0
2047820386	 1616955523682	 03376	-50.5	111  	1    	b'fffc'	b'000c'	b'015b'	 -0.0156 	  0.0468	  1.3533	       0	       0
2047820406	 1616955523702	 03376	-50.0	112  	1    	b'fffa'	b'0005'	b'012d'	 -0.0234 	  0.0195	  1.1739	       0	       0
2047820426	 1616955523722	 03376	-50.0	113  	1    	b'0013'	b'ffec'	b'010a'	  0.0741 	  -0.078	  1.0374	       0	       0
2047820446	 1616955523742	 03376	-50.0	114  	1    	b'0013'	b'ffe8'	b'00d4'	  0.0741 	 -0.0936	  0.8268	       0	       0
2047820466	 1616955523762	 03376	-50.0	115  	1    	b'0021'	b'ffcc'	b'00da'	  0.1287 	 -0.2028	  0.8502	       0	       0
2047820486	 1616955523782	 03376	-50.0	116  	1    	b'0018'	b'ffbd'	b'00db'	  0.0936 	 -0.2613	  0.8541	       0	       0
2047820506	 1616955523802	 03376	-50.5	117  	1    	b'fff1'	b'fff6'	b'00fe'	 -0.0585 	  -0.039	  0.9906	       0	       0
2047820526	 1616955523822	 03376	-50.5	118  	1    	b'ffd6'	b'0006'	b'0111'	 -0.1638 	  0.0234	  1.0647	       0	       0
2047820546	 1616955523842	 03376	-50.5	119  	1    	b'ffc1'	b'000a'	b'0154'	 -0.2457 	   0.039	   1.326	       0	       0
2047820566	 1616955523862	 03376	-50.5	120  	1    	b'fff2'	b'fffc'	b'00eb'	 -0.0546 	 -0.0156	  0.9165	       0	       0
2047820586	 1616955523882	 03376	-51.0	121  	1    	b'ffdc'	b'0008'	b'00e2'	 -0.1404 	  0.0312	  0.8814	       0	       0
2047820606	 1616955523902	 03376	-50.5	122  	1    	b'ffef'	b'0002'	b'00f3'	 -0.0663 	  0.0078	  0.9477	       0	       0
2047820626	 1616955523922	 03376	-50.0	123  	1    	b'ffed'	b'ffff'	b'0113'	 -0.0741 	 -0.0039	  1.0725	       0	       0
2047820646	 1616955523942	 03376	-50.0	124  	1    	b'ffdb'	b'ffe4'	b'00ec'	 -0.1443 	 -0.1092	  0.9204	       0	       0
2047820686	 1616955523982	 03376	-49.0	126  	1    	b'0014'	b'ffbf'	b'010d'	   0.078 	 -0.2535	  1.0491	       0	       0
2047820706	 1616955524002	 03376	-49.5	127  	1    	b'fffc'	b'ffc8'	b'00fc'	 -0.0156 	 -0.2184	  0.9828	       0	       0
2047820726	 1616955524022	 03376	-48.0	128  	1    	b'0002'	b'ffbc'	b'00e1'	  0.0078 	 -0.2652	  0.8775	       0	       0
2047820746	 1616955524042	 03376	-47.5	129  	1    	b'0005'	b'ffd3'	b'00fe'	  0.0195 	 -0.1755	  0.9906	       0	       0
2047820766	 1616955524062	 03376	-48.0	130  	1    	b'ffac'	b'0013'	b'00c5'	 -0.3276 	  0.0741	  0.7683	       0	       0
2047820786	 1616955524082	 03376	-48.0	131  	1    	b'0009'	b'ffdc'	b'00fb'	  0.0351 	 -0.1404	  0.9789	       0	       0
2047820806	 1616955524102	 03376	-48.5	132  	1    	b'0007'	b'fff5'	b'00f3'	  0.0273 	 -0.0429	  0.9477	       0	       0
2047820826	 1616955524122	 03376	-50.0	133  	1    	b'0069'	b'fff2'	b'01b0'	  0.4095 	 -0.0546	  1.6848	       0	       0
2047820846	 1616955524142	 03376	-51.0	134  	1    	b'0002'	b'fff6'	b'00f0'	  0.0078 	  -0.039	   0.936	       0	       0
2047820866	 1616955524162	 03376	-52.0	135  	1    	b'ffee'	b'ffbb'	b'010b'	 -0.0702 	 -0.2691	  1.0413	       0	       0
2047820886	 1616955524182	 03376	-52.5	136  	1    	b'ffed'	b'ffee'	b'00f9'	 -0.0741 	 -0.0702	  0.9711	       0	       0
2047820906	 1616955524202	 03376	-52.0	137  	1    	b'ffda'	b'fff7'	b'010a'	 -0.1482 	 -0.0351	  1.0374	       0	       0
2047820926	 1616955524222	 03376	-51.5	138  	1    	b'ffd5'	b'ffec'	b'0129'	 -0.1677 	  -0.078	  1.1583	       0	       0
2047820946	 1616955524242	 03376	-51.5	139  	1    	b'ffe0'	b'ffd2'	b'00fb'	 -0.1248 	 -0.1794	  0.9789	       0	       0
2047820966	 1616955524262	 03376	-50.5	140  	1    	b'ffe4'	b'ffd7'	b'00e8'	 -0.1092 	 -0.1599	  0.9048	       0	       0
2047820986	 1616955524282	 03376	-51.5	141  	1    	b'ffe3'	b'ffdc'	b'00e0'	 -0.1131 	 -0.1404	  0.8736	       0	       0
2047821006	 1616955524302	 03376	-50.0	142  	1    	b'ffd9'	b'fffe'	b'00cf'	 -0.1521 	 -0.0078	  0.8073	       0	       0
2047821026	 1616955524322	 03376	-51.5	143  	1    	b'ffd9'	b'0010'	b'00c0'	 -0.1521 	  0.0624	  0.7488	       0	       0
2047821046	 1616955524342	 03376	-51.5	144  	1    	b'ffda'	b'0018'	b'00ee'	 -0.1482 	  0.0936	  0.9282	       0	       0
2047821065	 1616955524362	 03376	-51.0	145  	1    	b'ffec'	b'000b'	b'0119'	  -0.078 	  0.0429	  1.0959	       0	       0
2047821086	 1616955524382	 03376	-50.5	146  	1    	b'fffb'	b'ffe4'	b'012e'	 -0.0195 	 -0.1092	  1.1778	       0	       0
2047821105	 1616955524401	 03376	-50.0	147  	1    	b'fff3'	b'ffdd'	b'0128'	 -0.0507 	 -0.1365	  1.1544	       0	       0
2047821125	 1616955524421	 03376	-50.0	148  	1    	b'ffe7'	b'ffde'	b'00df'	 -0.0975 	 -0.1326	  0.8697	       0	       0
2047821145	 1616955524441	 03376	-50.0	149  	1    	b'fff1'	b'ffca'	b'00a1'	 -0.0585 	 -0.2106	  0.6279	       0	       0
2047821165	 1616955524461	 03376	-50.5	150  	1    	b'ffee'	b'ffcf'	b'00ac'	 -0.0702 	 -0.1911	  0.6708	       0	       0
2047821225	 1616955524521	 03376	-52.5	153  	1    	b'fffc'	b'002b'	b'00fc'	 -0.0156 	  0.1677	  0.9828	       0	       0
2047821245	 1616955524542	 03376	-53.0	154  	1    	b'0010'	b'002f'	b'00e7'	  0.0624 	  0.1833	  0.9009	       0	       0
2047821265	 1616955524562	 03376	-53.5	155  	1    	b'0001'	b'ff9c'	b'0138'	  0.0039 	   -0.39	  1.2168	       0	       0
2047821285	 1616955524581	 03376	-53.0	156  	1    	b'ff5a'	b'fffc'	b'0138'	 -0.6474 	 -0.0156	  1.2168	       0	       0
2047821305	 1616955524601	 03376	-53.0	157  	1    	b'fff6'	b'ffdd'	b'011b'	  -0.039 	 -0.1365	  1.1037	       0	       0
2047821325	 1616955524622	 03376	-53.5	158  	1    	b'fff3'	b'fff2'	b'00ec'	 -0.0507 	 -0.0546	  0.9204	       0	       0
2047821345	 1616955524641	 03376	-53.0	159  	1    	b'fff0'	b'fff2'	b'00ed'	 -0.0624 	 -0.0546	  0.9243	       0	       0
2047821365	 1616955524661	 03376	-53.5	160  	1    	b'fff8'	b'ffed'	b'00fd'	 -0.0312 	 -0.0741	  0.9867	       0	       0
2047821385	 1616955524681	 03376	-53.0	161  	1    	b'ffff'	b'ffea'	b'00f7'	 -0.0039 	 -0.0858	  0.9633	       0	       0
2047821420	 1616955524716	 03376	-53.0	162  	1    	b'fffc'	b'ffeb'	b'00fa'	 -0.0156 	 -0.0819	   0.975	       0	       0
2047821425	 1616955524721	 03376	-53.0	163  	1    	b'fffa'	b'fff9'	b'00fd'	 -0.0234 	 -0.0273	  0.9867	       0	       0
2047821445	 1616955524741	 03376	-53.5	164  	1    	b'000a'	b'ffde'	b'00cc'	   0.039 	 -0.1326	  0.7956	       0	       0
2047821465	 1616955524761	 03376	-53.5	165  	1    	b'0017'	b'ffc7'	b'0115'	  0.0897 	 -0.2223	  1.0803	       0	       0
2047821485	 1616955524781	 03376	-53.5	166  	1    	b'ffe8'	b'ffeb'	b'00f3'	 -0.0936 	 -0.0819	  0.9477	       0	       0
2047821505	 1616955524801	 03376	-53.5	167  	1    	b'ffe3'	b'ffe9'	b'00f6'	 -0.1131 	 -0.0897	  0.9594	       0	       0
2047821525	 1616955524821	 03376	-53.5	168  	1    	b'fffb'	b'ffe5'	b'00eb'	 -0.0195 	 -0.1053	  0.9165	       0	       0
2047821545	 1616955524841	 03376	-53.5	169  	1    	b'000a'	b'ffc4'	b'00ec'	   0.039 	  -0.234	  0.9204	       0	       0
2047821565	 1616955524861	 03376	-53.5	170  	1    	b'fffa'	b'ffd7'	b'00f9'	 -0.0234 	 -0.1599	  0.9711	       0	       0
2047821585	 1616955524881	 03376	-53.0	171  	1    	b'ffef'	b'0006'	b'0107'	 -0.0663 	  0.0234	  1.0257	       0	       0
2047821605	 1616955524901	 03376	-53.0	172  	1    	b'0007'	b'0010'	b'0127'	  0.0273 	  0.0624	  1.1505	       0	       0
2047821625	 1616955524921	 03376	-53.0	173  	1    	b'0003'	b'0018'	b'0116'	  0.0117 	  0.0936	  1.0842	       0	       0
2047821645	 1616955524941	 03376	-53.5	174  	1    	b'0001'	b'0014'	b'0101'	  0.0039 	   0.078	  1.0023	       0	       0
2047821665	 1616955524961	 03376	-53.5	175  	1    	b'ffec'	b'fff4'	b'00f3'	  -0.078 	 -0.0468	  0.9477	       0	       0
2047821685	 1616955524981	 03376	-54.0	176  	1    	b'001f'	b'ff1c'	b'0152'	  0.1209 	 -0.8892	  1.3182	       0	       0
2047821705	 1616955525001	 03376	-53.5	177  	1    	b'0022'	b'ffc7'	b'010a'	  0.1326 	 -0.2223	  1.0374	       0	       0
2047821745	 1616955525041	 03376	-54.5	179  	0    	b'001f'	b'ffdd'	b'00d3'	  0.1209 	 -0.1365	  0.8229	       0	       0
2047821765	 1616955525061	 03376	-54.5	180  	0    	b'ffec'	b'ffc1'	b'00f4'	  -0.078 	 -0.2457	  0.9516	       0	       0
2047821785	 1616955525081	 03376	-54.5	181  	0    	b'ffef'	b'ffd6'	b'008d'	 -0.0663 	 -0.1638	  0.5499	       0	       0
2047821805	 1616955525101	 03376	-54.5	182  	0    	b'ffad'	b'0085'	b'0126'	 -0.3237 	  0.5187	  1.1466	       0	       0
2047821825	 1616955525121	 03376	-54.5	183  	0    	b'ffee'	b'fff1'	b'0103'	 -0.0702 	 -0.0585	  1.0101	       0	       0
2047821845	 1616955525141	 03376	-54.5	184  	0    	b'ffd7'	b'ffd4'	b'00f5'	 -0.1599 	 -0.1716	  0.9555	       0	       0
2047821865	 1616955525161	 03376	-54.0	185  	0    	b'ffe6'	b'ffe7'	b'0113'	 -0.1014 	 -0.0975	  1.0725	       0	       0
2047821885	 1616955525181	 03376	-53.5	186  	0    	b'fff8'	b'ffec'	b'00ec'	 -0.0312 	  -0.078	  0.9204	       0	       0
2047821905	 1616955525201	 03376	-53.5	187  	0    	b'0002'	b'fff0'	b'00e9'	  0.0078 	 -0.0624	  0.9087	       0	       0
2047821925	 1616955525221	 03376	-53.0	188  	0    	b'fffb'	b'ffed'	b'00f1'	 -0.0195 	 -0.0741	  0.9399	       0	       0
2047821945	 1616955525241	 03376	-53.0	189  	0    	b'ffd5'	b'ffdd'	b'010c'	 -0.1677 	 -0.1365	  1.0452	       0	       0
2047821965	 1616955525261	 03376	-52.5	190  	0    	b'fff7'	b'ffe9'	b'00fd'	 -0.0351 	 -0.0897	  0.9867	       0	       0
2047821985	 1616955525281	 03376	-52.0	191  	0    	b'fff7'	b'ffee'	b'00fa'	 -0.0351 	 -0.0702	   0.975	       0	       0
2047822005	 1616955525301	 03376	-52.0	192  	0    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047822025	 1616955525321	 03376	-52.0	193  	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047822045	 1616955525341	 03376	-51.5	194  	0    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
2047822065	 1616955525361	 03376	-51.5	195  	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047822085	 1616955525381	 03376	-51.5	196  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047822105	 1616955525401	 03376	-52.0	197  	0    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047822125	 1616955525421	 03376	-52.0	198  	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047822145	 1616955525441	 03376	-52.0	199  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047822165	 1616955525461	 03376	-52.0	200  	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047822185	 1616955525481	 03376	-52.0	201  	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047822205	 1616955525501	 03376	-52.0	202  	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047822225	 1616955525521	 03376	-52.0	203  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047822245	 1616955525541	 03376	-50.5	204  	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047822265	 1616955525561	 03376	-52.5	205  	0    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047822285	 1616955525581	 03376	-52.0	206  	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047822305	 1616955525601	 03376	-52.5	207  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047822325	 1616955525621	 03376	-52.0	208  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047822345	 1616955525641	 03376	-52.5	209  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047822365	 1616955525661	 03376	-52.5	210  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047822384	 1616955525681	 03376	-52.5	211  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047822404	 1616955525701	 03376	-52.0	212  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047822424	 1616955525721	 03376	-52.0	213  	0    	b'fffc'	b'ffe7'	b'00fa'	 -0.0156 	 -0.0975	   0.975	       0	       0
2047822444	 1616955525741	 03376	-52.0	214  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047822464	 1616955525761	 03376	-52.0	215  	0    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047822484	 1616955525781	 03376	-52.0	216  	0    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047822504	 1616955525801	 03376	-52.5	217  	0    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047822524	 1616955525821	 03376	-52.0	218  	0    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047822544	 1616955525841	 03376	-52.0	219  	0    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047822564	 1616955525861	 03376	-52.5	220  	0    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047822584	 1616955525881	 03376	-52.0	221  	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047822604	 1616955525901	 03376	-52.0	222  	0    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047822624	 1616955525921	 03376	-52.0	223  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047822644	 1616955525940	 03376	-52.0	224  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047822664	 1616955525960	 03376	-52.0	225  	0    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
2047822684	 1616955525980	 03376	-52.0	226  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047822704	 1616955526000	 03376	-52.0	227  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047822724	 1616955526020	 03376	-52.0	228  	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047822744	 1616955526040	 03376	-52.5	229  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047822764	 1616955526060	 03376	-54.5	230  	0    	b'fffa'	b'ffe6'	b'00fb'	 -0.0234 	 -0.1014	  0.9789	       0	       0
2047822800	 1616955526096	 03376	-52.5	231  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047822804	 1616955526100	 03376	-52.5	232  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047822824	 1616955526120	 03376	-52.5	233  	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047822844	 1616955526140	 03376	-52.0	234  	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047822864	 1616955526161	 03376	-52.0	235  	0    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047822884	 1616955526181	 03376	-52.0	236  	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047822904	 1616955526201	 03376	-52.0	237  	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047822924	 1616955526221	 03376	-52.0	238  	0    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047822944	 1616955526241	 03376	-52.0	239  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047822964	 1616955526260	 03376	-52.0	240  	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047822984	 1616955526280	 03376	-52.0	241  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047823004	 1616955526300	 03376	-52.5	242  	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047823024	 1616955526320	 03376	-52.0	243  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047823044	 1616955526340	 03376	-52.0	244  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047823064	 1616955526360	 03376	-52.0	245  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047823084	 1616955526380	 03376	-52.0	246  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047823104	 1616955526400	 03376	-52.0	247  	0    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047823124	 1616955526420	 03376	-52.0	248  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823144	 1616955526440	 03376	-52.0	249  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047823164	 1616955526460	 03376	-52.0	250  	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047823184	 1616955526480	 03376	-52.0	251  	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047823204	 1616955526500	 03376	-52.0	252  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047823224	 1616955526520	 03376	-52.0	253  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047823244	 1616955526540	 03376	-52.0	254  	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047823264	 1616955526560	 03376	-52.0	255  	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047823304	 1616955526600	 03376	-52.0	1    	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047823324	 1616955526620	 03376	-52.0	2    	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047823344	 1616955526640	 03376	-52.5	3    	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
